,nbr_coor_id,var_coor_latitud,var_coor_longitud 
68,69,0.14128954166044186,78.52255993202064
69,70,0.11423365621132554,78.60095550329362
70,71,0.7517205507229247,78.554981068609
71,72,0.38797966636539705,78.2554415862667
72,73,0.017698326147429,78.09523072880516
73,74,0.07515504896844576,78.4738247806563
74,75,0.89866992350471,78.60208440102392
75,76,0.2903763321951839,78.3956107047819
76,77,0.27638573002525074,78.32006299224915
77,78,0.12604873343186038,78.1779386801429
78,79,0.005326534435406549,78.80672849790515
79,80,0.5044632735089983,78.26727369325523
80,81,0.8049689306480096,78.6622831171821
81,82,0.8922254306938504,78.24503147064249
82,83,0.8111147267099226,78.89795764853021
83,84,0.8966382334494448,78.85706868487311
84,85,0.1624819045857437,78.84160878302431
85,86,0.5042315153039658,78.31239197143519
86,87,0.3867352612127831,78.29502768444235
87,88,0.23746157118182395,78.79150163613339
88,89,0.03501863565535095,78.64649286934177
89,90,0.8876253831173839,78.85698353361563
90,91,0.1780127061183746,78.96017412612805
91,92,0.31526196640593407,78.5136186117525
92,93,0.7528244895737667,78.72759418055854
93,94,0.7234925067774195,78.93720109324578
94,95,0.7751929746546343,78.24577917307916
95,96,0.5981549001500395,78.23114294913529
96,97,0.46201063307175927,78.05043389139166
97,98,0.45838896693728637,78.34410284132522
98,99,0.8108592139336451,78.01411657620173
99,100,0.626431588907578,78.6175626429364
100,101,0.8659532363590022,78.22096163759417
101,102,0.7504189708588822,78.18852125649846
102,103,0.7622967369305753,78.61212779091387
103,104,0.4351433800556301,78.75567665085192
104,105,0.304135080577611,78.44965675920318
105,106,0.0968799275824823,78.637518936608
106,107,0.4403542167361397,78.03840412712772
107,108,0.28446064139456684,78.49341339538465
108,109,0.7989581092432978,78.9887105629404
109,110,0.5443957215553172,78.22104462057203
110,111,0.13019392470750268,78.15973415392565
111,112,0.0033062143753057826,78.39224462915563
112,113,0.774713606061637,78.88435090064249
113,114,0.8396380794769801,78.29877068221829
114,115,0.5647369629144219,78.61813161771964
115,116,0.8763989939794549,78.27321071136052
116,117,0.7243979776326945,78.10629046126802
117,118,0.1974924990459775,78.80883126533166
118,119,0.18651153544095922,78.28370033309061
119,120,0.5526168721788345,78.28421196313897
120,121,0.24340047880964097,78.74424364116757
121,122,0.8625273743876424,78.10015007875376
122,123,0.5148184625127364,78.57610717065452
123,124,0.8337537875144466,78.28663102571785
124,125,0.10613009225254265,78.34194286577159
125,126,0.6432219718301431,78.01669869296059
126,127,0.8781256240279939,78.37345694833432
127,128,0.5863481023197632,78.02650638224718
128,129,0.40451004023954906,78.88097310823787
129,130,0.6996503786898371,78.03478831634818
130,131,0.6642214024239272,78.09920833139373
131,132,0.6447596786398048,78.33536580464576
132,133,0.3603957518978734,78.54817955193658
133,134,0.728161280531105,78.04234022137544
134,135,0.11303429081389217,78.2160143353302
135,136,0.8378542243839441,78.70069232576331
136,137,0.6551547664231195,78.23881814662673
137,138,0.4058753515382457,78.46847959681446
138,139,0.879098508860699,78.28431030726881
139,140,0.18021325877778135,78.55865431582225
140,141,0.558685442366981,78.11226569535586
141,142,0.8875275543807338,78.70864058437255
142,143,0.574827477212745,78.25471028094167
143,144,0.388725887650698,78.97591522503441
144,145,0.03191988920255536,78.4411799962872
145,146,0.6075591035294652,78.02185606295913
146,147,0.2988457243007667,78.26132642092503
147,148,0.48173636758949695,78.50258508413512
148,149,0.23128098686416895,78.24814162855107
149,150,0.24347775217334097,78.30636322620981
150,151,0.47205941925349265,78.45417654379736
151,152,0.38573400368359057,78.77399315530326
152,153,0.19878580291749592,78.91946093642461
153,154,0.4810730234813448,78.99308750815958
154,155,0.2140259420620448,78.91317483487124
155,156,0.7130932164695951,78.63659617725881
156,157,0.7113788096870266,78.9376082957384
157,158,0.05184245175833714,78.63167574498185
158,159,0.7662341616785929,78.29445042816721
159,160,0.5825116230786404,78.93020586198328
160,161,0.18251666529649935,78.12054473906174
161,162,0.7769265325447113,78.63228552450678
162,163,0.3734839267184687,78.84855244680217
163,164,0.4697456427882917,78.52051739993398
164,165,0.3962095864143757,78.7312107132147
165,166,0.23966121048787076,78.26638011781108
166,167,0.5122787532836275,78.11923841042432
167,168,0.059551000828421075,78.6379554484988
168,169,0.14569020658380008,78.93768103782855
169,170,0.8309972823530674,78.98933831013251
170,171,0.29563494430911125,78.88492795810708
171,172,0.1392758425835281,78.73817942721507
172,173,0.0703856199861433,78.37110144895439
173,174,0.8403478852387535,78.82685931996316
174,175,0.27531578712463756,78.29586160897702
175,176,0.5135983075020714,78.31151701845333
176,177,0.44259882478405493,78.34645130894657
177,178,0.11205744865579552,78.71886729986203
178,179,0.7939671914186994,78.03297565358264
179,180,0.18964484748580132,78.13434925755004
180,181,0.22335480260937868,78.15284866525424
181,182,0.42750359498004853,78.6161315670314
182,183,0.08577853394549732,78.67771492050697
183,184,0.2655408340179964,78.54949959461493
184,185,0.7862351410825372,78.66227556233963
185,186,0.4852395656645959,78.09077318359701
186,187,0.5936625128477361,78.91503217662138
187,188,0.14606298189149447,78.88284894086514
188,189,0.6414771191578311,78.26766691071255
189,190,0.8489074825935532,78.71331215647184
190,191,0.6869116645320763,78.10152974993136
191,192,0.4481576926893253,78.418912300426
192,193,0.7599848994791769,78.5676397367716
193,194,0.5096309758958059,78.14398615411835
194,195,0.4773798336243322,78.23124003117171
195,196,0.7409205929096826,78.51315601304904
196,197,0.2316377632447802,78.12581555471796
197,198,0.2199817809177014,78.60724907665946
198,199,0.6013294839449858,78.13719077295627
199,200,0.49992920351833947,78.77818524393251
200,201,0.641657984027516,78.98343373344848
201,202,0.21331286425924914,78.06337990964984
202,203,0.6757777186785435,78.30926404557162
203,204,0.6207930070257792,78.00165647871117
204,205,0.7513673200324246,78.54594181209619
205,206,0.5681784985249203,78.69969270579219
206,207,0.35318269093176424,78.54671281628802
207,208,0.8721791696514924,78.63998524615984
208,209,0.23018900634959347,78.83985694032475
209,210,0.3370868730179257,78.99648002391262
210,211,0.38528784764232477,78.57864222754492
211,212,0.6119194116558402,78.06791637642098
212,213,0.47901067647508205,78.18019999552256
213,214,0.8407101591861417,78.18255292454967
214,215,0.8575681840073672,78.61900542317035
215,216,0.09793211760068528,78.49002400873312
216,217,0.8970689580923005,78.72962590930844
217,218,0.21866428045565867,78.2259778732358
218,219,0.7593342587418194,78.58229486646738
219,220,0.541024347899295,78.33133692117416
220,221,0.4972589700477002,78.10849929035703
221,222,0.37918106070894164,78.22105421727522
222,223,0.8728560227854663,78.24027840791602
223,224,0.5497440245385702,78.93486941517214
224,225,0.20289993185575086,78.39404828283266
225,226,0.7752979816443004,78.44279863149735
226,227,0.5093756203588755,78.74764813826852
227,228,0.5896691537642456,78.24639460870846
228,229,0.18548325624140852,78.4241748414541
229,230,0.8257070771674953,78.41576018969747
230,231,0.41883916777798214,78.41513647936182
231,232,0.540232929650674,78.00257712766894
232,233,0.08497688557477795,78.27514927305276
233,234,0.10911359718162375,78.53033310649583
234,235,0.08298476150222416,78.95688676612615
235,236,0.11297266889501777,78.95216579870251
236,237,0.5101022141449222,78.85409394917156
237,238,0.2584499945180837,78.48308650736908
238,239,0.4830064516564717,78.40140943011565
239,240,0.708070940579962,78.04192299185226
240,241,0.23278915308665973,78.96490127679778
241,242,0.10168297382929507,78.00726630452029
242,243,0.10214584528767366,78.59883715597266
243,244,0.5776019401698068,78.40462318565136
244,245,0.38786639204631573,78.04727004120237
245,246,0.08822495757215351,78.22887125388937
246,247,0.8343994325503977,78.85705459843612
247,248,0.36761091701415155,78.92784628782418
248,249,0.08180803416593815,78.31489349454145
249,250,0.33466094467925284,78.92118849345157
250,251,0.8036095749939149,78.28956071592786
251,252,0.4648727624205585,78.93551597813297
252,253,0.36014816975276326,78.76171131332116
253,254,0.3175236695777808,78.64543141115821
254,255,0.2121602960366492,78.81396095503638
255,256,0.7063692077771283,78.82954180778039
256,257,0.02337125841397655,78.40932557322034
257,258,0.7404847791327234,78.25151912159573
258,259,0.4144755606570286,78.98044588318636
259,260,0.07691663763766236,78.37343818258309
260,261,0.7105308780082111,78.25487014037247
261,262,0.6633361355382253,78.12163864466733
262,263,0.33683949650102585,78.93774731401132
263,264,0.8488659659629092,78.61418228251372
264,265,0.3877694852952232,78.16644239589051
265,266,0.42082445139991,78.47339717912907
266,267,0.39593151145806693,78.76488664814552
267,268,0.7014054795069625,78.7530460814896
268,269,0.5076392361262557,78.86725617129025
269,270,0.2590285622077253,78.60408822366608
270,271,0.05987936935692474,78.12886103356637
271,272,0.19523721279594414,78.5150360953335
272,273,0.5233703266754328,78.2485892818507
273,274,0.5286576683500189,78.52041582567875
274,275,0.7709789999853395,78.79406142195477
275,276,0.6429113349434856,78.79519249440814
276,277,0.6067675413773731,78.09908202184809
277,278,0.38886883058091676,78.55274057556633
278,279,0.1508973169708966,78.61367978428959
279,280,0.6365473939530653,78.94321376778868
280,281,0.4731559799965758,78.14519863031082
281,282,0.13575986989684447,78.51163802763026
282,283,0.7296900306989667,78.39569258103191
283,284,0.24396603256135138,78.56129483489507
284,285,0.16970495007010095,78.23650454813577
285,286,0.8198241421087197,78.31248274445366
286,287,0.16506323056174513,78.59528075506084
287,288,0.6621498243337736,78.59580303637735
288,289,0.8320998872486003,78.93401915993138
289,290,0.8303418207784923,78.60425224431502
290,291,0.8143850045279262,78.41910688578623
291,292,0.16029052874342548,78.88381554119385
292,293,0.616593926840128,78.78641883220426
293,294,0.2320447621172161,78.20080943071382
294,295,0.8119416088031716,78.87266047233969
295,296,0.7208321508668739,78.10643219222072
296,297,0.2155008034009344,78.36107679398671
297,298,0.5824445848463814,78.65959425685503
298,299,0.7489893381119014,78.92825757735997
299,300,0.7950905145654379,78.98383205277123
300,301,0.41540890241428363,78.00204549702752
301,302,0.010435031763566393,78.09482351318077
302,303,0.11827876975047474,78.77519248238143
303,304,0.5919200988877955,78.95558019136006
304,305,0.19064075952848783,78.8440209283384
305,306,0.4704157581988537,78.26582639498689
306,307,0.6918621289523778,78.8850972478786
307,308,0.41576308725714495,78.19075133863683
308,309,0.07190166970292493,78.20629721802416
309,310,0.3488452197226269,78.64348204712886
310,311,0.17156182948147294,78.67176990519727
311,312,0.7021609457547159,78.12951364254133
312,313,0.06979454922502466,78.34633614499205
313,314,0.3868260692793216,78.38991626815434
314,315,0.5416842193014312,78.21326758280145
315,316,0.7276993154128689,78.59716607955372
316,317,0.45973335597743903,78.92635617222187
317,318,0.822408328071597,78.97666004485282
318,319,0.6878310256123845,78.75073173049806
319,320,0.009693739076356667,78.54484049969838
320,321,0.6589857157841194,78.6863316280878
321,322,0.020291086651946955,78.3917813164863
322,323,0.3814131224198486,78.62322473598671
323,324,0.8494142240454855,78.2749122671277
324,325,0.1847070055387121,78.15013851271344
325,326,0.758722924329945,78.84832957110957
326,327,0.122414653459886,78.97327414969764
327,328,0.5413871412706388,78.29562071083319
328,329,0.44283687325534715,78.84842448576488
329,330,0.31237173738854246,78.91702803955356
330,331,0.28525407275258924,78.95820519864093
331,332,0.7523390889085779,78.36815878067696
332,333,0.7740599906047838,78.61847577683356
333,334,0.6888081707955171,78.63483079222195
334,335,0.3967686267237648,78.93036853783465
335,336,0.14517486016960918,78.61619297748481
336,337,0.27895789600386217,78.2003635428937
337,338,0.6124501292938578,78.38474898077989
338,339,0.5790744708495553,78.30864425548394
339,340,0.8932676860648994,78.2104182063106
340,341,0.40320487671079713,78.70500258857116
341,342,0.37345111076694765,78.61469636442334
342,343,0.24735360238523965,78.94384057590666
343,344,0.2726956611392511,78.45577404679283
344,345,0.2694318884038829,78.6869800766026
345,346,0.11326503250648093,78.5443314854302
346,347,0.3301930950770831,78.01781593952641
347,348,0.17411018037382392,78.03451283327614
348,349,0.41588697122547796,78.95846488844496
349,350,0.24303964377542195,78.6643646243836
350,351,0.5336357913106181,78.10321315789723
351,352,0.5660792328272146,78.66621184444304
352,353,0.6059650786517956,78.67255440611893
353,354,0.7809352590380287,78.57877178121392
354,355,0.45122217317961705,78.51474983195091
355,356,0.4993537482951662,78.59699783045899
356,357,0.6444628380415336,78.33745025611289
357,358,0.5089344856396985,78.03557478410536
358,359,0.6174274454532274,78.95555171891893
359,360,0.7234245248986806,78.51792578895301
360,361,0.2582589931743825,78.12099069384415
361,362,0.6544644854227278,78.09369012428347
362,363,0.41379993754112837,78.33961309273553
363,364,0.8117970327885626,78.12265098965837
364,365,0.8074186013862545,78.40128494015482
365,366,0.41283190724200614,78.0883106361451
366,367,0.33744686295944587,78.8712495287499
367,368,0.8611943077103611,78.57803498958653
368,369,0.7328197523307888,78.78828439293473
369,370,0.3488986208758219,78.52469606291403
370,371,0.32521848876188064,78.90008129986734
371,372,0.0771310140079655,78.06299923090948
372,373,0.09628428137321651,78.43268854575427
373,374,0.40652241399185013,78.92605001452944
374,375,0.5938988757283826,78.39122405762859
375,376,0.5023349284692377,78.72223407602328
376,377,0.48326219304614115,78.717637043513
377,378,0.4978742835176094,78.19279432669248
378,379,0.4455313771464427,78.66394523295685
379,380,0.03182911390967038,78.95649037733621
380,381,0.49117652342916357,78.73599160760821
381,382,0.6044647516838606,78.78888719891675
382,383,0.5101749329002163,78.07582334771097
383,384,0.11868002563519929,78.1063123276605
384,385,0.20833418277386878,78.47539424931618
385,386,0.8453022389057389,78.44455421617846
386,387,0.583464693431533,78.21527012802791
387,388,0.8859039301897966,78.66556800877048
388,389,0.0006393397770038223,78.82586569239766
389,390,0.05271500235556727,78.19477410521587
390,391,0.18848383523489273,78.34767158003979
391,392,0.7015570135228156,78.92310777899931
392,393,0.47809957330499203,78.53215191719785
393,394,0.19342357218175124,78.12075190843447
394,395,0.13368659711093112,78.43999874940354
395,396,0.329140603417887,78.67965191720972
396,397,0.779874647135209,78.3050893633602
397,398,0.41768630811167473,78.10074528476602
398,399,0.6197967984342468,78.12428027132428
399,400,0.1250470100192407,78.06233332656045
400,401,0.792311847213068,78.43533864165302
401,402,0.45565448264270986,78.10069116457937
402,403,0.8568311323966261,78.74637849204757
403,404,0.43037315162853174,78.37884890975005
404,405,0.1390008287102332,78.6191127600617
405,406,0.5853265366775252,78.22991282220045
406,407,0.709544264966863,78.27642696264974
407,408,0.5994491060147101,78.23063034247829
408,409,0.7075970899109323,78.2697178257317
409,410,0.04237093463387439,78.92199328420895
410,411,0.7691589503885152,78.48966821190507
411,412,0.6667853117020944,78.91768813549703
412,413,0.8076638991802113,78.78086240712976
413,414,0.5948042685002185,78.75962867793085
414,415,0.09218377324282696,78.31496094074662
415,416,0.8966855406955955,78.10375517968652
416,417,0.39125203073708603,78.78486407022626
417,418,0.32271436791759966,78.97640954434911
418,419,0.42416915713672027,78.65307589484348
419,420,0.1705388744036683,78.02293942426296
420,421,0.3056034638470723,78.64067713658127
421,422,0.43817746224850856,78.50717320912237
422,423,0.28367311722134214,78.53144666508767
423,424,0.8462396937528197,78.42836128364529
424,425,0.5962741405243406,78.65737455867368
425,426,0.3334410629414303,78.33430189482951
426,427,0.29153290411967137,78.38918507219012
427,428,0.8575613088056436,78.32765081184544
428,429,0.7184296147036527,78.98379838782859
429,430,0.4449442438144425,78.72609092256988
430,431,0.1417599184292448,78.15421217586697
431,432,0.6998724684659611,78.05841113986388
432,433,0.6699585278673384,78.86387239125467
433,434,0.6981466530578546,78.55779049724056
434,435,0.6928986152160448,78.45446180531101
435,436,0.7919754847398525,78.8828227959414
436,437,0.4391711623874652,78.63226179087049
437,438,0.8895033281667031,78.80626321670763
438,439,0.16598011087827072,78.87410052805916
439,440,0.6201903917950401,78.44134940642797
440,441,0.8178280986755682,78.95774286155748
441,442,0.7784909970753364,78.08816681650288
442,443,0.5642309750764546,78.48283331334001
443,444,0.05868336451875144,78.93654670958587
444,445,0.6439197941502331,78.63903483445273
445,446,0.557366967334002,78.71871596596398
446,447,0.3368863461534546,78.97333128402236
447,448,0.415635776349862,78.77916652040709
448,449,0.5903273092838163,78.41540360977919
449,450,0.1570042358419049,78.4810567697159
450,451,0.3317124258626407,78.7261802178809
451,452,0.4580900260871259,78.3902131675269
452,453,0.26205310794442294,78.83240628420661
453,454,0.11719953769436235,78.40373189351716
454,455,0.6597370162235691,78.38658412101728
455,456,0.585274855314533,78.36086788274078
456,457,0.8618827743408907,78.86792590054604
457,458,0.6250487175841757,78.46790969653064
458,459,0.04718248313254132,78.38180381661219
459,460,0.7564652125862771,78.37100054438787
460,461,0.5300386785881326,78.57858590519626
461,462,0.586888142301685,78.23990032154447
462,463,0.49248738213345866,78.05010765125786
463,464,0.6429883032994949,78.9415023741866
464,465,0.7671418318622764,78.94856050804728
465,466,0.8239768268858363,78.58031300309584
466,467,0.7499128906236558,78.5907484301638
467,468,0.2642791265525264,78.2874812265936
468,469,0.5176991779545508,78.0401853004996
469,470,0.6360229286546172,78.6920272263796
470,471,0.2473621743618322,78.42426856017539
471,472,0.3767438676325534,78.70905311214631
472,473,0.04982574608465403,78.12837247200132
473,474,0.5852166648646047,78.09267088427829
474,475,0.8032396943943816,78.6211597338148
475,476,0.5253779242120588,78.53185045484547
476,477,0.6326128516223163,78.550283921163
477,478,0.6942044366947279,78.21510651212657
478,479,0.5994337710392893,78.07986811517478
479,480,0.2726100552375349,78.92916409914034
480,481,0.46770279674710546,78.9829528490509
481,482,0.07095198492130621,78.37653587219508
482,483,0.5854705075292627,78.0070231894357
483,484,0.4460958739340253,78.8219203023535
484,485,0.8856079103315623,78.65319336598957
485,486,0.8416143125773543,78.71501649662974
486,487,0.3186511829329733,78.6319358460263
487,488,0.741002356666693,78.13898430025323
488,489,0.5597674493871639,78.9695929318905
489,490,0.4826743657260218,78.81017768430127
490,491,0.013757188117623975,78.4710749833501
491,492,0.7926196176863697,78.89697018919193
492,493,0.8690691445839926,78.78234206680614
493,494,0.6110663636877438,78.23643897581037
494,495,0.5027516740147436,78.24344272944228
495,496,0.1587606186367988,78.3386680437133
496,497,0.8977544757221599,78.18088981225344
497,498,0.7264267432357656,78.01929694339144
498,499,0.8481773957559745,78.32721001029043
499,500,0.4655999459553238,78.97890369654034
500,501,0.36774267175210734,78.4593124167127
501,502,0.15296979128139596,78.1562964804358
502,503,0.8516721797792678,78.21606143051227
503,504,0.6595368312920841,78.19499567229838
504,505,0.014482308538295763,78.84467502877142
505,506,0.28014905738023893,78.62117082953354
506,507,0.8967743571610364,78.47696167030186
507,508,0.5134835953450492,78.61269400025223
508,509,0.5728135898164908,78.95737936933429
509,510,0.2977235593240616,78.70928682939444
510,511,0.4073989151482423,78.72464163798021
511,512,0.16506571486219,78.66266316026486
512,513,0.37642221388520486,78.11211693115217
513,514,0.7715926730059594,78.54723045329084
514,515,0.7540846112004329,78.34997997186474
515,516,0.8128136385894607,78.95631304308353
516,517,0.7543950577434871,78.1261322041505
517,518,0.385809532606917,78.07057381366484
518,519,0.5980703924538384,78.3710852468542
519,520,0.7420950333767825,78.69874676229263
520,521,0.7685655634488503,78.59497986318792
521,522,0.41746853613408486,78.41385655990905
522,523,0.42500370770396473,78.24336895416306
523,524,0.5069373739072459,78.13490016671933
524,525,0.6261008227729207,78.16639337618305
525,526,0.010633544560525388,78.54634754273366
526,527,0.05233188948656031,78.2601192511641
527,528,0.36563587955837273,78.307104123648
528,529,0.19520063724767994,78.01615114803761
529,530,0.7809486595651053,78.96103689135713
530,531,0.11828495269671374,78.95684480185717
531,532,0.14043363449115345,78.31111363064197
532,533,0.3416841346067103,78.81829641521654
533,534,0.41787183245083764,78.87788582134438
534,535,0.400945503945163,78.54809808778278
535,536,0.523074155604409,78.48355131968593
536,537,0.760782667428689,78.30833452878282
537,538,0.8222954829438951,78.47868932369384
538,539,0.25677610293345,78.78782575054926
539,540,0.16313629266845137,78.52342586479021
540,541,0.48478294707852165,78.82854635917688
541,542,0.6509819475290858,78.51700262085363
542,543,0.7166934922971437,78.74048378135478
543,544,0.49698919183839535,78.88159948359954
544,545,0.6961466434263883,78.67962583290776
545,546,0.4692038145894357,78.71217442008641
546,547,0.5245704727880083,78.7963218403201
547,548,0.8661521785999978,78.08600257105428
548,549,0.026214641877635114,78.40288316894798
549,550,0.6932711067281023,78.73410840116742
550,551,0.5208211114389235,78.97701295165056
551,552,0.4501160215448253,78.97438399755175
552,553,0.16064041408679328,78.67616298483625
553,554,0.6873560172433578,78.74509096318299
554,555,0.8091116069639508,78.71926878704107
555,556,0.2676760662568615,78.82840264735104
556,557,0.4996219735917258,78.41118863240635
557,558,0.3993477741162671,78.42401515083166
558,559,0.7942769402654674,78.58295812289832
559,560,0.3765711449673567,78.02882804526912
560,561,0.34250729163321864,78.89842460301337
561,562,0.2756143771170792,78.45268129741275
562,563,0.4206943600079624,78.95137459433788
563,564,0.8534614074206281,78.16854306157104
564,565,0.29843321510478504,78.36954575631763
565,566,0.6799666753075766,78.76967928154549
566,567,0.564945446159629,78.81664308810572
567,568,0.6284362218909746,78.15188524648266
568,569,0.2151241226725354,78.19209144625428
569,570,0.44934013839499337,78.12595970442212
570,571,0.4084153274941056,78.52424034702791
571,572,0.04819096488296718,78.050776195979
572,573,0.614868734053506,78.7751831662132
573,574,0.7248548402335805,78.35867333632909
574,575,0.5946875586082385,78.41233712102542
575,576,0.8755627123080265,78.77644785749305
576,577,0.1706322570022825,78.24063297490657
577,578,0.8143200816492704,78.56716030655811
578,579,0.6852419485468144,78.9179637079473
579,580,0.34289850996658855,78.46880134581083
580,581,0.7742283239337816,78.64558092841483
581,582,0.8129608861129809,78.35451621277724
582,583,0.6452649558083291,78.08222595171156
583,584,0.5841133288954974,78.12168718539957
584,585,0.21711268349466487,78.85637698611491
585,586,0.1976783350005115,78.02954406121152
586,587,0.8267754575519317,78.40286479270418
587,588,0.6211973319692257,78.22674460593304
588,589,0.4554652599913386,78.88228395549778
589,590,0.4831001499076121,78.91593916951705
590,591,0.15917446727431317,78.49675069853907
591,592,0.7740956085606109,78.70869250405528
592,593,0.26377731291191925,78.95451520296892
593,594,0.28799362132340867,78.33055801532122
594,595,0.057399527545990925,78.26988887785802
595,596,0.1959211688986591,78.3216025194005
596,597,0.25668216860487897,78.50453496362938
597,598,0.6808382302950536,78.01407850794759
598,599,0.16118026442989794,78.69971991934801
599,600,0.1400792254151381,78.40491397210569
600,601,0.06987340275637387,78.24371594431187
601,602,0.857887967018377,78.23064489224356
602,603,0.844059473541236,78.0301956085839
603,604,0.2058153496952142,78.68692699870441
604,605,0.7315844700657981,78.05055646131298
605,606,0.33681102549302816,78.80171214096848
606,607,0.8876226175056718,78.61838643738196
607,608,0.7714509217795469,78.39382866423792
608,609,0.8532402107169792,78.00865445273963
609,610,0.7739221204814247,78.1716400398142
610,611,0.6720337784850511,78.64255740869024
611,612,0.3601107626314037,78.61914166520542
612,613,0.8086625171510851,78.70584352388218
613,614,0.5465581490711848,78.88750718319105
614,615,0.0571963971874931,78.50759504326362
615,616,0.08737044044028788,78.60740930719923
616,617,0.1519514812900156,78.03475066360559
617,618,0.5525826255768446,78.86410430039642
618,619,0.45957964350814756,78.07176678885953
619,620,0.14258014743686745,78.13789871030014
620,621,0.5792671056871378,78.29775708518933
621,622,0.0817454665956207,78.96514268010324
622,623,0.5507913243020695,78.5117192208818
623,624,0.07697565398940552,78.66240621730704
624,625,0.0315247529700523,78.21556328975723
625,626,0.5318341820169523,78.18779262685581
626,627,0.6107013024584306,78.67968197752063
627,628,0.7600472794874584,78.07125446167169
628,629,0.7095624754936618,78.78250085834611
629,630,0.3118169017006953,78.38893059359428
630,631,0.2787768039134619,78.57734325863858
631,632,0.581969310774129,78.28923670106903
632,633,0.49775232929201524,78.52601469019326
633,634,0.31970582702336825,78.90856636924104
634,635,0.04082534994382319,78.23986624121048
635,636,0.6773538975765727,78.77780346849016
636,637,0.6843945448744148,78.64002573701907
637,638,0.17922259564901638,78.85612572078927
638,639,0.17527717321237216,78.78134630091463
639,640,0.40882688864612327,78.7278908632643
640,641,0.5861377899862181,78.07970157225665
641,642,0.7474614022070305,78.64689976247155
642,643,0.5058222693453772,78.90913244931386
643,644,0.7134904206039729,78.33008970522815
644,645,0.5468047773424999,78.3851109335255
645,646,0.6070179979533984,78.35579593805036
646,647,0.23928233617815367,78.86264374710018
647,648,0.34568135090791247,78.42932932014861
648,649,0.2990080201854935,78.13908375839814
649,650,0.6811993466899913,78.53497709772859
650,651,0.4300847578979503,78.8927384182942
651,652,0.2234374560427729,78.42086451894987
652,653,0.789214509931312,78.3020192047422
653,654,0.42144983084446097,78.77141341905133
654,655,0.5484128471924966,78.62485646509133
655,656,0.41831470384472746,78.70330419169201
656,657,0.8587431524260909,78.61646125776657
657,658,0.31242558119828573,78.34830443898365
658,659,0.15792186253133805,78.54823581228315
659,660,0.1734984657367414,78.85635135267704
660,661,0.45764275724545256,78.24366485260252
661,662,0.5642003219813554,78.63326860820621
662,663,0.7052983290162321,78.1480016251352
663,664,0.8939951524608868,78.95425707901504
664,665,0.7240086341163431,78.74046917187401
665,666,0.4522135445786788,78.85248313455642
