,nbr_asl_id,var_asl_forma_asaltar,nbr_ba_id,nbr_delin_id
87,88,Con armas de fuego,88,88
88,89,Dulces sueños,89,89
89,90,Con armas de fuego,90,90
90,91,Dulces sueños,91,91
91,92,Con armas de fuego,92,92
92,93,Con armas de fuego,93,93
93,94,Con armas de fuego,94,94
94,95,Con armas cortopulsante,95,95
95,96,Con armas de fuego,96,96
96,97,Con armas de fuego,97,97
97,98,Con armas cortopulsante,98,98
98,99,Con armas de fuego,99,99
99,100,Con armas de fuego,100,100
100,101,Con armas de fuego,101,101
101,102,Dulces sueños,102,102
102,103,Con armas cortopulsante,103,103
103,104,Con armas de fuego,104,104
104,105,Dulces sueños,105,105
105,106,Con armas cortopulsante,106,106
106,107,Con armas de fuego,107,107
107,108,Con armas cortopulsante,108,108
108,109,Con armas de fuego,109,109
109,110,Con armas cortopulsante,110,110
110,111,Con armas cortopulsante,111,111
111,112,Extorsion,112,112
112,113,Dulces sueños,113,113
113,114,Con armas de fuego,114,114
114,115,Con armas de fuego,115,115
115,116,Con armas de fuego,116,116
116,117,Extorsion,117,117
117,118,Con armas de fuego,118,118
118,119,Con armas de fuego,119,119
119,120,Con armas cortopulsante,120,120
120,121,Con armas de fuego,121,121
121,122,Con armas de fuego,122,122
122,123,Con armas de fuego,123,123
123,124,Extorsion,124,124
124,125,Con armas de fuego,125,125
125,126,Con armas de fuego,126,126
126,127,Con armas de fuego,127,127
127,128,Con armas de fuego,128,128
128,129,Con armas de fuego,129,129
129,130,Con armas cortopulsante,130,130
130,131,Con armas cortopulsante,131,131
131,132,Dulces sueños,132,132
132,133,Con armas de fuego,133,133
133,134,Con armas de fuego,134,134
134,135,Con armas de fuego,135,135
135,136,Con armas cortopulsante,136,136
136,137,Con armas de fuego,137,137
137,138,Con armas cortopulsante,138,138
138,139,Con armas de fuego,139,139
139,140,Con armas de fuego,140,140
140,141,Con armas cortopulsante,141,141
141,142,Con armas cortopulsante,142,142
142,143,Con armas de fuego,143,143
143,144,Con armas de fuego,144,144
144,145,Dulces sueños,145,145
145,146,Con armas cortopulsante,146,146
146,147,Con armas de fuego,147,147
147,148,Con armas cortopulsante,148,148
148,149,Extorsion,149,149
149,150,Con armas de fuego,150,150
150,151,Con armas de fuego,151,151
151,152,Dulces sueños,152,152
152,153,Con armas cortopulsante,153,153
153,154,Con armas de fuego,154,154
154,155,Con armas de fuego,155,155
155,156,Con armas de fuego,156,156
156,157,Extorsion,157,157
157,158,Con armas de fuego,158,158
158,159,Dulces sueños,159,159
159,160,Con armas de fuego,160,160
160,161,Con armas de fuego,161,161
161,162,Con armas de fuego,162,162
162,163,Con armas de fuego,163,163
163,164,Con armas cortopulsante,164,164
164,165,Dulces sueños,165,165
165,166,Dulces sueños,166,166
166,167,Dulces sueños,167,167
167,168,Con armas de fuego,168,168
168,169,Con armas de fuego,169,169
169,170,Con armas de fuego,170,170
170,171,Con armas cortopulsante,171,171
171,172,Con armas de fuego,172,172
172,173,Con armas de fuego,173,173
173,174,Dulces sueños,174,174
174,175,Dulces sueños,175,175
175,176,Con armas de fuego,176,176
176,177,Con armas de fuego,177,177
177,178,Con armas de fuego,178,178
178,179,Con armas cortopulsante,179,179
179,180,Con armas de fuego,180,180
180,181,Con armas de fuego,181,181
181,182,Con armas de fuego,182,182
182,183,Con armas de fuego,183,183
183,184,Con armas cortopulsante,184,184
184,185,Con armas de fuego,185,185
185,186,Con armas cortopulsante,186,186
186,187,Con armas de fuego,187,187
187,188,Con armas cortopulsante,188,188
188,189,Con armas de fuego,189,189
189,190,Con armas cortopulsante,190,190
190,191,Con armas cortopulsante,191,191
191,192,Con armas cortopulsante,192,192
192,193,Con armas de fuego,193,193
193,194,Dulces sueños,194,194
194,195,Con armas de fuego,195,195
195,196,Con armas de fuego,196,196
196,197,Con armas cortopulsante,197,197
197,198,Con armas cortopulsante,198,198
198,199,Con armas de fuego,199,199
199,200,Con armas de fuego,200,200
200,201,Con armas de fuego,201,201
201,202,Con armas de fuego,202,202
202,203,Dulces sueños,203,203
203,204,Con armas de fuego,204,204
204,205,Con armas de fuego,205,205
205,206,Con armas de fuego,206,206
206,207,Con armas de fuego,207,207
207,208,Con armas de fuego,208,208
208,209,Con armas de fuego,209,209
209,210,Con armas de fuego,210,210
210,211,Dulces sueños,211,211
211,212,Dulces sueños,212,212
212,213,Con armas de fuego,213,213
213,214,Con armas de fuego,214,214
214,215,Con armas de fuego,215,215
215,216,Extorsion,216,216
216,217,Con armas de fuego,217,217
217,218,Con armas de fuego,218,218
218,219,Con armas de fuego,219,219
219,220,Con armas de fuego,220,220
220,221,Con armas de fuego,221,221
221,222,Con armas de fuego,222,222
222,223,Con armas de fuego,223,223
223,224,Con armas de fuego,224,224
224,225,Con armas de fuego,225,225
225,226,Con armas de fuego,226,226
226,227,Con armas de fuego,227,227
227,228,Con armas de fuego,228,228
228,229,Con armas de fuego,229,229
229,230,Dulces sueños,230,230
230,231,Con armas de fuego,231,231
231,232,Con armas de fuego,232,232
232,233,Con armas de fuego,233,233
233,234,Con armas de fuego,234,234
234,235,Con armas de fuego,235,235
235,236,Extorsion,236,236
236,237,Con armas de fuego,237,237
237,238,Con armas cortopulsante,238,238
238,239,Con armas cortopulsante,239,239
239,240,Dulces sueños,240,240
240,241,Con armas de fuego,241,241
241,242,Con armas de fuego,242,242
242,243,Dulces sueños,243,243
243,244,Con armas cortopulsante,244,244
244,245,Dulces sueños,245,245
245,246,Dulces sueños,246,246
246,247,Con armas de fuego,247,247
247,248,Con armas cortopulsante,248,248
248,249,Con armas de fuego,249,249
249,250,Con armas de fuego,250,250
250,251,Con armas de fuego,251,251
251,252,Con armas cortopulsante,252,252
252,253,Con armas de fuego,253,253
253,254,Con armas de fuego,254,254
254,255,Con armas cortopulsante,255,255
255,256,Con armas de fuego,256,256
256,257,Con armas de fuego,257,257
257,258,Dulces sueños,258,258
258,259,Con armas de fuego,259,259
259,260,Con armas de fuego,260,260
260,261,Con armas cortopulsante,261,261
261,262,Con armas cortopulsante,262,262
262,263,Con armas de fuego,263,263
263,264,Con armas de fuego,264,264
264,265,Con armas de fuego,265,265
265,266,Dulces sueños,266,266
266,267,Dulces sueños,267,267
267,268,Con armas de fuego,268,268
268,269,Con armas cortopulsante,269,269
269,270,Dulces sueños,270,270
270,271,Con armas de fuego,271,271
271,272,Con armas cortopulsante,272,272
272,273,Con armas de fuego,273,273
273,274,Con armas de fuego,274,274
274,275,Con armas cortopulsante,275,275
275,276,Con armas cortopulsante,276,276
276,277,Con armas de fuego,277,277
277,278,Extorsion,278,278
278,279,Con armas de fuego,279,279
279,280,Dulces sueños,280,280
280,281,Con armas de fuego,281,281
281,282,Dulces sueños,282,282
282,283,Dulces sueños,283,283
283,284,Con armas de fuego,284,284
284,285,Con armas de fuego,285,285
285,286,Con armas de fuego,286,286
286,287,Con armas de fuego,287,287
287,288,Con armas cortopulsante,288,288
288,289,Con armas cortopulsante,289,289
289,290,Con armas de fuego,290,290
290,291,Con armas de fuego,291,291
291,292,Con armas de fuego,292,292
292,293,Con armas cortopulsante,293,293
293,294,Con armas de fuego,294,294
294,295,Con armas de fuego,295,295
295,296,Con armas de fuego,296,296
296,297,Con armas de fuego,297,297
297,298,Con armas de fuego,298,298
298,299,Con armas de fuego,299,299
299,300,Con armas cortopulsante,300,300
300,301,Dulces sueños,301,301
301,302,Dulces sueños,302,302
302,303,Con armas de fuego,303,303
303,304,Dulces sueños,304,304
304,305,Con armas cortopulsante,305,305
305,306,Con armas de fuego,306,306
306,307,Con armas de fuego,307,307
307,308,Con armas cortopulsante,308,308
308,309,Con armas de fuego,309,309
309,310,Con armas de fuego,310,310
310,311,Con armas de fuego,311,311
311,312,Con armas de fuego,312,312
312,313,Dulces sueños,313,313
313,314,Con armas de fuego,314,314
314,315,Dulces sueños,315,315
315,316,Con armas cortopulsante,316,316
316,317,Con armas de fuego,317,317
317,318,Con armas cortopulsante,318,318
318,319,Dulces sueños,319,319
319,320,Con armas de fuego,320,320
320,321,Dulces sueños,321,321
321,322,Con armas de fuego,322,322
322,323,Con armas de fuego,323,323
323,324,Con armas de fuego,324,324
324,325,Con armas cortopulsante,325,325
325,326,Dulces sueños,326,326
326,327,Con armas de fuego,327,327
327,328,Con armas de fuego,328,328
328,329,Extorsion,329,329
329,330,Extorsion,330,330
330,331,Con armas de fuego,331,331
331,332,Con armas de fuego,332,332
332,333,Dulces sueños,333,333
333,334,Con armas de fuego,334,334
334,335,Con armas cortopulsante,335,335
335,336,Con armas de fuego,336,336
336,337,Dulces sueños,337,337
337,338,Dulces sueños,338,338
338,339,Con armas cortopulsante,339,339
339,340,Con armas cortopulsante,340,340
340,341,Con armas cortopulsante,341,341
341,342,Con armas cortopulsante,342,342
342,343,Con armas de fuego,343,343
343,344,Extorsion,344,344
344,345,Con armas cortopulsante,345,345
345,346,Con armas de fuego,346,346
346,347,Con armas de fuego,347,347
347,348,Con armas de fuego,348,348
348,349,Con armas de fuego,349,349
349,350,Con armas de fuego,350,350
350,351,Con armas de fuego,351,351
351,352,Con armas cortopulsante,352,352
352,353,Dulces sueños,353,353
353,354,Con armas de fuego,354,354
354,355,Extorsion,355,355
355,356,Con armas de fuego,356,356
356,357,Con armas cortopulsante,357,357
357,358,Con armas de fuego,358,358
358,359,Con armas de fuego,359,359
359,360,Con armas de fuego,360,360
360,361,Con armas de fuego,361,361
361,362,Con armas de fuego,362,362
362,363,Con armas de fuego,363,363
363,364,Con armas cortopulsante,364,364
364,365,Dulces sueños,365,365
365,366,Extorsion,366,366
366,367,Con armas de fuego,367,367
367,368,Con armas de fuego,368,368
368,369,Con armas de fuego,369,369
369,370,Con armas de fuego,370,370
370,371,Dulces sueños,371,371
371,372,Con armas cortopulsante,372,372
372,373,Dulces sueños,373,373
373,374,Extorsion,374,374
374,375,Extorsion,375,375
375,376,Con armas de fuego,376,376
376,377,Con armas cortopulsante,377,377
377,378,Dulces sueños,378,378
378,379,Con armas de fuego,379,379
379,380,Dulces sueños,380,380
380,381,Con armas de fuego,381,381
381,382,Con armas cortopulsante,382,382
382,383,Con armas de fuego,383,383
383,384,Con armas de fuego,384,384
384,385,Con armas cortopulsante,385,385
385,386,Con armas de fuego,386,386
386,387,Con armas de fuego,387,387
387,388,Con armas de fuego,388,388
388,389,Con armas de fuego,389,389
389,390,Con armas de fuego,390,390
390,391,Con armas de fuego,391,391
391,392,Dulces sueños,392,392
392,393,Con armas de fuego,393,393
393,394,Dulces sueños,394,394
394,395,Con armas de fuego,395,395
395,396,Con armas de fuego,396,396
396,397,Con armas de fuego,397,397
397,398,Con armas cortopulsante,398,398
398,399,Con armas de fuego,399,399
399,400,Con armas de fuego,400,400
400,401,Con armas de fuego,401,401
401,402,Con armas de fuego,402,402
402,403,Con armas de fuego,403,403
403,404,Dulces sueños,404,404
404,405,Con armas de fuego,405,405
405,406,Con armas de fuego,406,406
406,407,Con armas de fuego,407,407
407,408,Con armas de fuego,408,408
408,409,Con armas de fuego,409,409
409,410,Con armas de fuego,410,410
410,411,Con armas de fuego,411,411
411,412,Con armas de fuego,412,412
412,413,Con armas cortopulsante,413,413
413,414,Con armas cortopulsante,414,414
414,415,Con armas cortopulsante,415,415
415,416,Con armas cortopulsante,416,416
416,417,Dulces sueños,417,417
417,418,Con armas de fuego,418,418
418,419,Con armas cortopulsante,419,419
419,420,Dulces sueños,420,420
420,421,Con armas cortopulsante,421,421
421,422,Con armas de fuego,422,422
422,423,Dulces sueños,423,423
423,424,Con armas cortopulsante,424,424
424,425,Con armas de fuego,425,425
425,426,Con armas cortopulsante,426,426
426,427,Con armas de fuego,427,427
427,428,Con armas cortopulsante,428,428
428,429,Con armas de fuego,429,429
429,430,Con armas cortopulsante,430,430
430,431,Con armas de fuego,431,431
431,432,Con armas cortopulsante,432,432
432,433,Dulces sueños,433,433
433,434,Extorsion,434,434
434,435,Con armas de fuego,435,435
435,436,Con armas cortopulsante,436,436
436,437,Con armas de fuego,437,437
437,438,Con armas de fuego,438,438
438,439,Con armas de fuego,439,439
439,440,Con armas cortopulsante,440,440
440,441,Dulces sueños,441,441
441,442,Con armas de fuego,442,442
442,443,Con armas de fuego,443,443
443,444,Dulces sueños,444,444
444,445,Con armas de fuego,445,445
445,446,Con armas de fuego,446,446
446,447,Con armas de fuego,447,447
447,448,Con armas cortopulsante,448,448
448,449,Con armas de fuego,449,449
449,450,Dulces sueños,450,450
450,451,Con armas cortopulsante,451,451
451,452,Con armas de fuego,452,452
452,453,Extorsion,453,453
453,454,Dulces sueños,454,454
454,455,Con armas de fuego,455,455
455,456,Con armas de fuego,456,456
456,457,Con armas de fuego,457,457
457,458,Con armas de fuego,458,458
458,459,Con armas cortopulsante,459,459
459,460,Dulces sueños,460,460
460,461,Con armas cortopulsante,461,461
461,462,Con armas de fuego,462,462
462,463,Con armas de fuego,463,463
463,464,Con armas de fuego,464,464
464,465,Con armas de fuego,465,465
465,466,Con armas de fuego,466,466
466,467,Dulces sueños,467,467
467,468,Dulces sueños,468,468
468,469,Con armas cortopulsante,469,469
469,470,Con armas de fuego,470,470
470,471,Con armas de fuego,471,471
471,472,Con armas cortopulsante,472,472
472,473,Con armas de fuego,473,473
473,474,Con armas de fuego,474,474
474,475,Con armas de fuego,475,475
475,476,Con armas cortopulsante,476,476
476,477,Con armas de fuego,477,477
477,478,Con armas cortopulsante,478,478
478,479,Con armas de fuego,479,479
479,480,Dulces sueños,480,480
480,481,Extorsion,481,481
481,482,Con armas de fuego,482,482
482,483,Con armas de fuego,483,483
483,484,Con armas de fuego,484,484
484,485,Dulces sueños,485,485
485,486,Con armas de fuego,486,486
486,487,Con armas cortopulsante,487,487
487,488,Con armas de fuego,488,488
488,489,Dulces sueños,489,489
489,490,Con armas cortopulsante,490,490
490,491,Con armas de fuego,491,491
491,492,Con armas de fuego,492,492
492,493,Con armas de fuego,493,493
493,494,Con armas de fuego,494,494
494,495,Con armas de fuego,495,495
495,496,Con armas de fuego,496,496
496,497,Con armas de fuego,497,497
497,498,Dulces sueños,498,498
498,499,Con armas de fuego,499,499
499,500,Con armas de fuego,500,500
500,501,Con armas de fuego,501,501
501,502,Con armas de fuego,502,502
502,503,Con armas de fuego,503,503
503,504,Con armas cortopulsante,504,504
504,505,Con armas de fuego,505,505
505,506,Con armas cortopulsante,506,506
506,507,Con armas cortopulsante,507,507
507,508,Con armas de fuego,508,508
508,509,Con armas de fuego,509,509
509,510,Con armas de fuego,510,510
510,511,Con armas de fuego,511,511
511,512,Extorsion,512,512
512,513,Con armas de fuego,513,513
513,514,Extorsion,514,514
514,515,Con armas de fuego,515,515
515,516,Con armas cortopulsante,516,516
516,517,Con armas de fuego,517,517
517,518,Con armas de fuego,518,518
518,519,Con armas de fuego,519,519
519,520,Con armas de fuego,520,520
520,521,Con armas de fuego,521,521
521,522,Con armas cortopulsante,522,522
522,523,Con armas cortopulsante,523,523
523,524,Con armas de fuego,524,524
524,525,Con armas de fuego,525,525
525,526,Con armas de fuego,526,526
526,527,Con armas de fuego,527,527
527,528,Dulces sueños,528,528
528,529,Con armas de fuego,529,529
529,530,Dulces sueños,530,530
530,531,Extorsion,531,531
531,532,Dulces sueños,532,532
532,533,Con armas de fuego,533,533
533,534,Con armas de fuego,534,534
534,535,Con armas cortopulsante,535,535
535,536,Con armas cortopulsante,536,536
536,537,Con armas de fuego,537,537
537,538,Con armas cortopulsante,538,538
538,539,Con armas de fuego,539,539
539,540,Con armas de fuego,540,540
540,541,Extorsion,541,541
541,542,Con armas cortopulsante,542,542
542,543,Con armas de fuego,543,543
543,544,Con armas de fuego,544,544
544,545,Extorsion,545,545
545,546,Dulces sueños,546,546
546,547,Con armas de fuego,547,547
547,548,Con armas de fuego,548,548
548,549,Con armas cortopulsante,549,549
549,550,Extorsion,550,550
550,551,Con armas de fuego,551,551
551,552,Dulces sueños,552,552
552,553,Dulces sueños,553,553
553,554,Extorsion,554,554
554,555,Extorsion,555,555
555,556,Con armas de fuego,556,556
556,557,Con armas de fuego,557,557
557,558,Con armas de fuego,558,558
558,559,Extorsion,559,559
559,560,Con armas de fuego,560,560
560,561,Con armas cortopulsante,561,561
561,562,Con armas de fuego,562,562
562,563,Con armas de fuego,563,563
563,564,Dulces sueños,564,564
564,565,Con armas de fuego,565,565
565,566,Con armas de fuego,566,566
566,567,Con armas de fuego,567,567
567,568,Con armas cortopulsante,568,568
568,569,Con armas de fuego,569,569
569,570,Con armas de fuego,570,570
570,571,Con armas de fuego,571,571
571,572,Con armas de fuego,572,572
572,573,Con armas de fuego,573,573
573,574,Con armas de fuego,574,574
574,575,Con armas de fuego,575,575
575,576,Con armas de fuego,576,576
576,577,Con armas de fuego,577,577
577,578,Con armas de fuego,578,578
578,579,Con armas de fuego,579,579
579,580,Con armas de fuego,580,580
580,581,Con armas de fuego,581,581
581,582,Con armas cortopulsante,582,582
582,583,Con armas de fuego,583,583
583,584,Con armas cortopulsante,584,584
584,585,Con armas de fuego,585,585
585,586,Con armas de fuego,586,586
586,587,Con armas de fuego,587,587
587,588,Con armas de fuego,588,588
588,589,Dulces sueños,589,589
589,590,Dulces sueños,590,590
590,591,Con armas cortopulsante,591,591
591,592,Con armas cortopulsante,592,592
592,593,Con armas cortopulsante,593,593
593,594,Con armas de fuego,594,594
594,595,Con armas de fuego,595,595
595,596,Con armas de fuego,596,596
596,597,Con armas cortopulsante,597,597
597,598,Con armas de fuego,598,598
598,599,Con armas de fuego,599,599
599,600,Con armas cortopulsante,600,600
600,601,Dulces sueños,601,601
601,602,Dulces sueños,602,602
602,603,Con armas de fuego,603,603
603,604,Con armas de fuego,604,604
604,605,Con armas de fuego,605,605
605,606,Con armas cortopulsante,606,606
606,607,Dulces sueños,607,607
607,608,Con armas cortopulsante,608,608
608,609,Con armas de fuego,609,609
609,610,Con armas de fuego,610,610
610,611,Con armas de fuego,611,611
611,612,Extorsion,612,612
612,613,Con armas de fuego,613,613
613,614,Con armas de fuego,614,614
614,615,Con armas de fuego,615,615
615,616,Dulces sueños,616,616
616,617,Con armas de fuego,617,617
617,618,Con armas de fuego,618,618
618,619,Con armas de fuego,619,619
619,620,Con armas de fuego,620,620
620,621,Con armas de fuego,621,621
621,622,Extorsion,622,622
622,623,Con armas de fuego,623,623
623,624,Con armas cortopulsante,624,624
624,625,Con armas de fuego,625,625
625,626,Con armas cortopulsante,626,626
626,627,Con armas de fuego,627,627
627,628,Con armas de fuego,628,628
628,629,Con armas de fuego,629,629
629,630,Con armas de fuego,630,630
630,631,Con armas de fuego,631,631
631,632,Con armas de fuego,632,632
632,633,Con armas de fuego,633,633
633,634,Con armas cortopulsante,634,634
634,635,Con armas de fuego,635,635
635,636,Extorsion,636,636
636,637,Con armas de fuego,637,637
637,638,Con armas de fuego,638,638
638,639,Con armas de fuego,639,639
639,640,Con armas de fuego,640,640
640,641,Dulces sueños,641,641
641,642,Con armas de fuego,642,642
642,643,Con armas de fuego,643,643
643,644,Dulces sueños,644,644
644,645,Con armas cortopulsante,645,645
645,646,Con armas de fuego,646,646
646,647,Dulces sueños,647,647
647,648,Con armas cortopulsante,648,648
648,649,Con armas de fuego,649,649
649,650,Con armas de fuego,650,650
650,651,Dulces sueños,651,651
651,652,Con armas de fuego,652,652
652,653,Con armas de fuego,653,653
653,654,Con armas cortopulsante,654,654
654,655,Con armas de fuego,655,655
655,656,Con armas de fuego,656,656
656,657,Con armas cortopulsante,657,657
657,658,Dulces sueños,658,658
658,659,Con armas de fuego,659,659
659,660,Dulces sueños,660,660
660,661,Con armas de fuego,661,661
661,662,Con armas de fuego,662,662
662,663,Con armas de fuego,663,663
663,664,Con armas de fuego,664,664
664,665,Con armas cortopulsante,665,665
665,666,Con armas de fuego,666,666
666,667,Con armas de fuego,667,667
667,668,Con armas de fuego,668,668
668,669,Dulces sueños,669,669
669,670,Con armas de fuego,670,670
670,671,Con armas cortopulsante,671,671
671,672,Con armas de fuego,672,672
672,673,Con armas cortopulsante,673,673
673,674,Extorsion,674,674
674,675,Con armas cortopulsante,675,675
675,676,Con armas de fuego,676,676
676,677,Dulces sueños,677,677
677,678,Con armas de fuego,678,678
678,679,Con armas cortopulsante,679,679
679,680,Con armas cortopulsante,680,680
680,681,Con armas de fuego,681,681
681,682,Con armas cortopulsante,682,682
682,683,Con armas de fuego,683,683
683,684,Con armas cortopulsante,684,684
684,685,Con armas cortopulsante,685,685
685,686,Con armas de fuego,686,686
686,687,Con armas de fuego,687,687
687,688,Con armas de fuego,688,688
688,689,Con armas cortopulsante,689,689
689,690,Con armas cortopulsante,690,690
690,691,Dulces sueños,691,691
691,692,Con armas cortopulsante,692,692
692,693,Dulces sueños,693,693
693,694,Con armas de fuego,694,694
694,695,Con armas cortopulsante,695,695
695,696,Con armas cortopulsante,696,696
696,697,Con armas de fuego,697,697
697,698,Con armas cortopulsante,698,698
698,699,Con armas de fuego,699,699
699,700,Con armas de fuego,700,700
700,701,Con armas de fuego,701,701
701,702,Dulces sueños,702,702
702,703,Con armas de fuego,703,703
703,704,Dulces sueños,704,704
704,705,Con armas cortopulsante,705,705
705,706,Con armas de fuego,706,706
706,707,Con armas cortopulsante,707,707
707,708,Extorsion,708,708
708,709,Con armas cortopulsante,709,709
709,710,Con armas cortopulsante,710,710
710,711,Con armas de fuego,711,711
711,712,Con armas cortopulsante,712,712
712,713,Extorsion,713,713
713,714,Con armas de fuego,714,714
714,715,Con armas de fuego,715,715
715,716,Con armas de fuego,716,716
716,717,Con armas de fuego,717,717
717,718,Con armas de fuego,718,718
718,719,Con armas cortopulsante,719,719
719,720,Con armas cortopulsante,720,720
720,721,Extorsion,721,721
721,722,Con armas de fuego,722,722
722,723,Con armas de fuego,723,723
723,724,Dulces sueños,724,724
724,725,Con armas de fuego,725,725
725,726,Dulces sueños,726,726
726,727,Con armas de fuego,727,727
727,728,Con armas de fuego,728,728
728,729,Dulces sueños,729,729
729,730,Con armas cortopulsante,730,730
730,731,Con armas cortopulsante,731,731
731,732,Con armas de fuego,732,732
732,733,Con armas de fuego,733,733
733,734,Dulces sueños,734,734
734,735,Con armas de fuego,735,735
735,736,Con armas de fuego,736,736
736,737,Extorsion,737,737
737,738,Con armas cortopulsante,738,738
738,739,Con armas de fuego,739,739
739,740,Con armas de fuego,740,740
740,741,Dulces sueños,741,741
741,742,Con armas cortopulsante,742,742
742,743,Con armas cortopulsante,743,743
743,744,Con armas de fuego,744,744
744,745,Dulces sueños,745,745
745,746,Con armas de fuego,746,746
746,747,Dulces sueños,747,747
747,748,Dulces sueños,748,748
748,749,Con armas de fuego,749,749
749,750,Dulces sueños,750,750
750,751,Con armas de fuego,751,751
751,752,Con armas de fuego,752,752
752,753,Con armas de fuego,753,753
753,754,Con armas de fuego,754,754
754,755,Con armas cortopulsante,755,755
755,756,Con armas de fuego,756,756
756,757,Con armas de fuego,757,757
757,758,Extorsion,758,758
758,759,Con armas de fuego,759,759
759,760,Con armas de fuego,760,760
760,761,Con armas de fuego,761,761
761,762,Con armas cortopulsante,762,762
762,763,Con armas de fuego,763,763
763,764,Con armas cortopulsante,764,764
764,765,Con armas de fuego,765,765
765,766,Con armas de fuego,766,766
766,767,Dulces sueños,767,767
767,768,Con armas cortopulsante,768,768
768,769,Con armas de fuego,769,769
769,770,Dulces sueños,770,770
770,771,Dulces sueños,771,771
771,772,Con armas de fuego,772,772
772,773,Con armas de fuego,773,773
773,774,Con armas de fuego,774,774
774,775,Dulces sueños,775,775
775,776,Dulces sueños,776,776
776,777,Con armas de fuego,777,777
777,778,Dulces sueños,778,778
778,779,Con armas de fuego,779,779
779,780,Con armas de fuego,780,780
780,781,Con armas cortopulsante,781,781
781,782,Con armas cortopulsante,782,782
782,783,Con armas de fuego,783,783
783,784,Con armas de fuego,784,784
784,785,Con armas de fuego,785,785
785,786,Con armas de fuego,786,786
786,787,Con armas de fuego,787,787
787,788,Con armas de fuego,788,788
788,789,Con armas cortopulsante,789,789
789,790,Con armas de fuego,790,790
790,791,Con armas de fuego,791,791
791,792,Con armas de fuego,792,792
792,793,Con armas cortopulsante,793,793
793,794,Con armas cortopulsante,794,794
794,795,Con armas de fuego,795,795
795,796,Con armas de fuego,796,796
796,797,Con armas de fuego,797,797
797,798,Con armas de fuego,798,798
798,799,Con armas de fuego,799,799
799,800,Con armas cortopulsante,800,800
800,801,Con armas de fuego,801,801
801,802,Con armas de fuego,802,802
802,803,Con armas de fuego,803,803
803,804,Con armas de fuego,804,804
804,805,Con armas de fuego,805,805
805,806,Con armas de fuego,806,806
806,807,Con armas de fuego,807,807
807,808,Con armas de fuego,808,808
808,809,Con armas de fuego,809,809
809,810,Con armas de fuego,810,810
810,811,Extorsion,811,811
811,812,Con armas cortopulsante,812,812
